0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	
0.011	0.014	0.009	0.01	0.015	0.011	0.009	0.018	0.004	0.008	0.008	0.01	0.012	0.011	0.008	0.012	0.019	0.007	0.007	0.015	0.009	0.012	0.008	0.014	0.009	0.016	0.022	0.009	0.015	0.01	0.002	0.014	0.014	0.015	0.01	0.012	0.011	0.016	0.011	0.019	0.01	0.007	0.016	0.006	0.008	0.007	0.015	0.005	0.009	0.008	0.011	0.017	0.011	0.007	0.013	0.016	0.01	0.005	0.022	0.01	0.008	0.011	0.01	0.017	0.011	0.015	0.014	0.015	0.008	0.012	0.011	0.007	0.009	0.006	0.005	0.017	0.023	0.01	0.017	0.014	0.018	0.011	0.014	0.008	0.011	0.009	0.014	0.015	0.013	0.014	0.014	0.011	0.01	0.008	0.021	0.007	0.013	0.005	0.011	0.011	
0.011	0.019	0.021	0.011	0.019	0.006	0.015	0.019	0.003	0.007	0.005	0.006	0.017	0.021	0.014	0.013	0.03	0.013	0.016	0.02	0.01	0.02	0.012	0.012	0.013	0.019	0.024	0.013	0.011	0.01	0.01	0.01	0.02	0.02	0.009	0.012	0.015	0.016	0.007	0.028	0.021	0.011	0.015	0.011	0.009	0.006	0.015	0.008	0.008	0.006	0.02	0.022	0.015	0.014	0.026	0.03	0.013	0.006	0.029	0.006	0.01	0.012	0.01	0.025	0.011	0.032	0.014	0.017	0.013	0.016	0.015	0.003	0.01	0.002	0.004	0.019	0.018	0.01	0.024	0.03	0.017	0.012	0.009	0.012	0.015	0.02	0.013	0.034	0.012	0.021	0.017	0.013	0.012	0.023	0.021	0.008	0.017	0.005	0.017	0.018	
0.017	0.026	0.039	0.009	0.035	0.017	0.015	0.021	0.001	0.006	0.005	0.008	0.014	0.037	0.021	0.028	0.055	0.018	0.019	0.03	0.013	0.039	0.016	0.013	0.016	0.029	0.031	0.022	0.017	0.009	0.015	0.011	0.027	0.024	0.017	0.014	0.014	0.025	0.004	0.036	0.033	0.014	0.018	0.015	0.014	0.007	0.017	0.003	0.002	0.01	0.021	0.023	0.016	0.032	0.035	0.039	0.016	0.013	0.037	0.006	0.013	0.012	0.017	0.036	0.015	0.059	0.025	0.035	0.016	0.019	0.016	0.004	0.013	0	0.001	0.026	0.033	0.005	0.026	0.031	0.02	0.006	0.007	0.015	0.027	0.031	0.02	0.054	0.019	0.024	0.022	0.021	0.016	0.035	0.031	0.003	0.021	0.01	0.018	0.025	
0.029	0.027	0.031	0.005	0.041	0.02	0.019	0.035	0.003	0.008	0.014	0.012	0.01	0.053	0.019	0.032	0.062	0.024	0.026	0.05	0.02	0.032	0.015	0.019	0.021	0.03	0.049	0.037	0.017	0.012	0.022	0.014	0.031	0.024	0.023	0.015	0.028	0.023	0.004	0.044	0.047	0.025	0.026	0.018	0.013	0.005	0.022	0.004	0.001	0.012	0.017	0.026	0.02	0.061	0.058	0.051	0.015	0.027	0.032	0.007	0.012	0.023	0.025	0.049	0.015	0.086	0.046	0.041	0.028	0.018	0.023	0.006	0.018	0	0.004	0.039	0.047	0.013	0.042	0.042	0.026	0.014	0.006	0.018	0.044	0.048	0.031	0.051	0.024	0.03	0.028	0.031	0.022	0.037	0.028	0.006	0.018	0.024	0.024	0.025	
0.026	0.028	0.031	0.005	0.049	0.029	0.015	0.031	0.006	0.01	0.009	0.008	0.011	0.069	0.035	0.051	0.078	0.018	0.031	0.06	0.028	0.047	0.015	0.017	0.025	0.038	0.074	0.053	0.022	0.016	0.016	0.03	0.028	0.028	0.025	0.018	0.038	0.034	0.01	0.05	0.064	0.028	0.041	0.023	0.022	0.009	0.021	0.002	0.001	0.025	0.023	0.032	0.025	0.067	0.058	0.058	0.013	0.041	0.043	0.016	0.007	0.023	0.03	0.078	0.018	0.084	0.06	0.046	0.028	0.028	0.023	0.007	0.029	0	0.004	0.048	0.057	0.015	0.074	0.052	0.041	0.025	0.007	0.028	0.056	0.062	0.02	0.073	0.034	0.032	0.028	0.039	0.029	0.047	0.024	0.011	0.034	0.035	0.023	0.038	
0.033	0.038	0.06	0.008	0.055	0.032	0.014	0.048	0.002	0.015	0.007	0.015	0.01	0.082	0.045	0.073	0.093	0.016	0.019	0.067	0.035	0.063	0.024	0.017	0.033	0.051	0.08	0.052	0.017	0.024	0.023	0.033	0.037	0.036	0.029	0.018	0.066	0.044	0.011	0.062	0.08	0.044	0.056	0.019	0.034	0.015	0.032	0.004	0.003	0.027	0.028	0.059	0.035	0.095	0.087	0.076	0.013	0.048	0.054	0.023	0.011	0.028	0.036	0.071	0.018	0.095	0.09	0.077	0.035	0.042	0.016	0.01	0.046	0	0.004	0.038	0.064	0.023	0.077	0.06	0.033	0.035	0.008	0.035	0.059	0.082	0.021	0.095	0.043	0.028	0.029	0.065	0.029	0.066	0.042	0.013	0.043	0.051	0.023	0.035	
0.053	0.069	0.067	0.011	0.069	0.039	0.017	0.075	0.003	0.027	0.014	0.021	0.012	0.103	0.047	0.069	0.09	0.014	0.029	0.083	0.034	0.104	0.044	0.022	0.054	0.061	0.111	0.072	0.022	0.031	0.035	0.042	0.05	0.048	0.033	0.023	0.069	0.045	0.01	0.076	0.074	0.056	0.064	0.021	0.027	0.028	0.036	0.006	0.004	0.03	0.019	0.058	0.036	0.103	0.106	0.103	0.021	0.057	0.078	0.018	0.011	0.04	0.047	0.074	0.037	0.115	0.097	0.073	0.048	0.049	0.023	0.012	0.05	0	0.008	0.05	0.075	0.042	0.088	0.063	0.033	0.05	0.01	0.039	0.064	0.121	0.035	0.109	0.046	0.052	0.035	0.08	0.035	0.087	0.052	0.022	0.05	0.07	0.038	0.053	
0.069	0.073	0.069	0.02	0.071	0.054	0.013	0.096	0.005	0.036	0.023	0.031	0.02	0.104	0.083	0.084	0.114	0.012	0.042	0.11	0.041	0.101	0.037	0.025	0.086	0.075	0.123	0.073	0.033	0.053	0.046	0.048	0.069	0.054	0.052	0.018	0.089	0.055	0.009	0.091	0.067	0.055	0.089	0.019	0.031	0.062	0.053	0.004	0.002	0.052	0.04	0.067	0.038	0.111	0.136	0.11	0.015	0.072	0.101	0.023	0.024	0.062	0.05	0.103	0.037	0.122	0.099	0.083	0.065	0.046	0.025	0.017	0.084	0	0.022	0.056	0.067	0.034	0.091	0.086	0.035	0.05	0.014	0.05	0.083	0.149	0.038	0.121	0.072	0.056	0.042	0.09	0.05	0.091	0.073	0.032	0.073	0.075	0.049	0.07	
0.084	0.084	0.062	0.016	0.064	0.08	0.023	0.109	0.007	0.044	0.032	0.035	0.034	0.091	0.094	0.113	0.128	0.018	0.049	0.1	0.047	0.109	0.035	0.032	0.08	0.114	0.127	0.079	0.036	0.075	0.051	0.051	0.083	0.07	0.057	0.028	0.102	0.083	0.012	0.098	0.068	0.075	0.115	0.032	0.047	0.073	0.055	0.005	0	0.072	0.035	0.066	0.054	0.116	0.166	0.104	0.023	0.073	0.082	0.045	0.02	0.076	0.064	0.107	0.045	0.119	0.107	0.111	0.074	0.066	0.035	0.021	0.102	0	0.015	0.071	0.109	0.034	0.085	0.084	0.05	0.045	0.013	0.043	0.099	0.149	0.056	0.131	0.083	0.049	0.045	0.09	0.046	0.115	0.095	0.051	0.077	0.078	0.068	0.101	
